### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

     19653  -4735.000000  -4730.000000  120.000000  120.000000           0          0.000000e+00
     19654  -4730.000000  -4725.000000  120.000000  120.000000           0          0.000000e+00
     19655  -4725.000000  -4720.000000  120.000000  120.000000           0          0.000000e+00
     19656  -4720.000000  -4715.000000  120.000000  120.000000           0          0.000000e+00
     19657  -4715.000000  -4710.000000  120.000000  120.000000           0          0.000000e+00
     19658  -4710.000000  -4705.000000  120.000000  120.000000           0          0.000000e+00
     19659  -4705.000000  -4700.000000  120.000000  120.000000           0          0.000000e+00
     19660  -4700.000000  -4695.000000  120.000000  120.000000           0          0.000000e+00
     19661  -4695.000000  -4690.000000  120.000000  120.000000           0          0.000000e+00
     19662  -4690.000000  -4685.000000  120.000000  120.000000           0          0.000000e+00
     19663  -4685.000000  -4680.000000  120.000000  120.000000           0          0.000000e+00
     19664  -4680.000000  -4675.000000  120.000000  120.000000           0          0.000000e+00
     19665  -4675.000000  -4670.000000  120.000000  120.000000           0          0.000000e+00
     19666  -4670.000000  -4665.000000  120.000000  120.000000           0          0.000000e+00
     19667  -4665.000000  -4660.000000  120.000000  120.000000           0          0.000000e+00
     19668  -4660.000000  -4655.000000  120.000000  120.000000           0          0.000000e+00
     19669  -4655.000000  -4650.000000  120.000000  120.000000           0          0.000000e+00
     19670  -4650.000000  -4645.000000  120.000000  120.000000           0          0.000000e+00
     19671  -4645.000000  -4640.000000  120.000000  120.000000           0          0.000000e+00
     19672  -4640.000000  -4635.000000  120.000000  120.000000           0          0.000000e+00
     19673  -4635.000000  -4630.000000  120.000000  120.000000           0          0.000000e+00
     19674  -4630.000000  -4625.000000  120.000000  120.000000           0          0.000000e+00
     19675  -4625.000000  -4620.000000  120.000000  120.000000           0          0.000000e+00
     19676  -4620.000000  -4615.000000  120.000000  120.000000           0          0.000000e+00
     19677  -4615.000000  -4610.000000  120.000000  120.000000           0          0.000000e+00
     19678  -4610.000000  -4605.000000  120.000000  120.000000           0          0.000000e+00
     19679  -4605.000000  -4600.000000  120.000000  120.000000           0          0.000000e+00
     19680  -4600.000000  -4595.000000  120.000000  120.000000           0          0.000000e+00
     19681  -4595.000000  -4590.000000  120.000000  120.000000           0          0.000000e+00
     19682  -4590.000000  -4585.000000  120.000000  120.000000           0          0.000000e+00
     19683  -4585.000000  -4580.000000  120.000000  120.000000           0          0.000000e+00
     19684  -4580.000000  -4575.000000  120.000000  120.000000           0          0.000000e+00
     19685  -4575.000000  -4570.000000  120.000000  120.000000           0          0.000000e+00
     19686  -4570.000000  -4565.000000  120.000000  120.000000           0          0.000000e+00
     19687  -4565.000000  -4560.000000  120.000000  120.000000           0          0.000000e+00
     19688  -4560.000000  -4555.000000  120.000000  120.000000           0          0.000000e+00
     19689  -4555.000000  -4550.000000  120.000000  120.000000           0          0.000000e+00
     19690  -4550.000000  -4545.000000  120.000000  120.000000           0          0.000000e+00
     19691  -4545.000000  -4540.000000  120.000000  120.000000           0          0.000000e+00
     19692  -4540.000000  -4535.000000  120.000000  120.000000           0          0.000000e+00
     19693  -4535.000000  -4530.000000  120.000000  120.000000           0          0.000000e+00
     19694  -4530.000000  -4525.000000  120.000000  120.000000           0          0.000000e+00
     19695  -4525.000000  -4520.000000  120.000000  120.000000           0          0.000000e+00
     19696  -4520.000000  -4515.000000  120.000000  120.000000           0          0.000000e+00
     19697  -4515.000000  -4510.000000  120.000000  120.000000           0          0.000000e+00
     19698  -4510.000000  -4505.000000  120.000000  120.000000           0          0.000000e+00
     19699  -4505.000000  -4500.000000  120.000000  120.000000           0          0.000000e+00
     19700  -4500.000000  -4495.000000  120.000000  120.000000           0          0.000000e+00
     19701  -4495.000000  -4490.000000  120.000000  120.000000           0          0.000000e+00
     19702  -4490.000000  -4485.000000  120.000000  120.000000           0          0.000000e+00
     19703  -4485.000000  -4480.000000  120.000000  120.000000           0          0.000000e+00
     19704  -4480.000000  -4475.000000  120.000000  120.000000           0          0.000000e+00
     19705  -4475.000000  -4470.000000  120.000000  120.000000           0          0.000000e+00
     19706  -4470.000000  -4465.000000  120.000000  120.000000           0          0.000000e+00
     19707  -4465.000000  -4460.000000  120.000000  120.000000           0          0.000000e+00
     19708  -4460.000000  -4455.000000  120.000000  120.000000           0          0.000000e+00
     19709  -4455.000000  -4450.000000  120.000000  120.000000           0          0.000000e+00
     19710  -4450.000000  -4445.000000  120.000000  120.000000           0          0.000000e+00
     19711  -4445.000000  -4440.000000  120.000000  120.000000           0          0.000000e+00
     19712  -4440.000000  -4435.000000  120.000000  120.000000           0          0.000000e+00
     19713  -4435.000000  -4430.000000  120.000000  120.000000           0          0.000000e+00
     19714  -4430.000000  -4425.000000  120.000000  120.000000           0          0.000000e+00
     19715  -4425.000000  -4420.000000  120.000000  120.000000           0          0.000000e+00
     19716  -4420.000000  -4415.000000  120.000000  120.000000           0          0.000000e+00
     19717  -4415.000000  -4410.000000  120.000000  120.000000           0          0.000000e+00
     19718  -4410.000000  -4405.000000  120.000000  120.000000           0          0.000000e+00
     19719  -4405.000000  -4400.000000  120.000000  120.000000           0          0.000000e+00
     19720  -4400.000000  -4395.000000  120.000000  120.000000           0          0.000000e+00
     19721  -4395.000000  -4390.000000  120.000000  120.000000           0          0.000000e+00
     19722  -4390.000000  -4385.000000  120.000000  120.000000           0          0.000000e+00
     19723  -4385.000000  -4380.000000  120.000000  120.000000           0          0.000000e+00
     19724  -4380.000000  -4375.000000  120.000000  120.000000           0          0.000000e+00
     19725  -4375.000000  -4370.000000  120.000000  120.000000           0          0.000000e+00
     19726  -4370.000000  -4365.000000  120.000000  120.000000           0          0.000000e+00
     19727  -4365.000000  -4360.000000  120.000000  120.000000           0          0.000000e+00
     19728  -4360.000000  -4355.000000  120.000000  120.000000           0          0.000000e+00
     19729  -4355.000000  -4350.000000  120.000000  120.000000           0          0.000000e+00
     19730  -4350.000000  -4345.000000  120.000000  120.000000           0          0.000000e+00
     19731  -4345.000000  -4340.000000  120.000000  120.000000           0          0.000000e+00
     19732  -4340.000000  -4335.000000  120.000000  120.000000           0          0.000000e+00
     19733  -4335.000000  -4330.000000  120.000000  120.000000           0          0.000000e+00
     19734  -4330.000000  -4325.000000  120.000000  120.000000           0          0.000000e+00
     19735  -4325.000000  -4320.000000  120.000000  120.000000           0          0.000000e+00
     19736  -4320.000000  -4315.000000  120.000000  120.000000           0          0.000000e+00
     19737  -4315.000000  -4310.000000  120.000000  120.000000           0          0.000000e+00
     19738  -4310.000000  -4305.000000  120.000000  120.000000           0          0.000000e+00
     19739  -4305.000000  -4300.000000  120.000000  120.000000           0          0.000000e+00
     19740  -4300.000000  -4295.000000  120.000000  120.000000           0          0.000000e+00
     19741  -4295.000000  -4290.000000  120.000000  120.000000           0          0.000000e+00
     19742  -4290.000000  -4285.000000  120.000000  120.000000           0          0.000000e+00
     19743  -4285.000000  -4280.000000  120.000000  120.000000           0          0.000000e+00
     19744  -4280.000000  -4275.000000  120.000000  120.000000           0          0.000000e+00
     19745  -4275.000000  -4270.000000  120.000000  120.000000           0          0.000000e+00
     19746  -4270.000000  -4265.000000  120.000000  120.000000           0          0.000000e+00
     19747  -4265.000000  -4260.000000  120.000000  120.000000           0          0.000000e+00
     19748  -4260.000000  -4255.000000  120.000000  120.000000           0          0.000000e+00
     19749  -4255.000000  -4250.000000  120.000000  120.000000           0          0.000000e+00
     19750  -4250.000000  -4245.000000  120.000000  120.000000           0          0.000000e+00
     19751  -4245.000000  -4240.000000  120.000000  120.000000           0          0.000000e+00
     19752  -4240.000000  -4235.000000  120.000000  120.000000           0          0.000000e+00
